Invoice ID,Field Name,From Value,To Value,Invoice #,Supplier,Status,Created By,Created Date
573,jurisdiction,,domestic,v_3wl_first,v_r25_ie,pending_approval,v_r25_ie v_r25_ie,2019-07-22T07:27:41-07:00
573,status,processing,pending_approval,v_3wl_first,v_r25_ie,pending_approval,,2019-07-22T07:28:14-07:00
573,last_submitted_at,,7/22/19 7:28,v_3wl_first,v_r25_ie,pending_approval,,2019-07-22T07:28:14-07:00
573,Current Approver,,v_ship_to v_ship_to,v_3wl_first,v_r25_ie,pending_approval,,2019-07-22T07:28:14-07:00
576,image_scan_file_name,,Embrava_103118_003.docx.pdf,,Supplier_NS,new,Sangeetha Thulukkanam,2019-07-22T07:45:42-07:00
261,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",Invoice_143092044870,DELL & computer's (0012345),approved,Maggie Joy,2019-07-22T07:57:25-07:00
261,gross_total_amount,0,6600,Invoice_143092044870,DELL & computer's (0012345),approved,Maggie Joy,2019-07-22T07:57:25-07:00
261,status,on_hold,approved,Invoice_143092044870,DELL & computer's (0012345),approved,Maggie Joy,2019-07-22T07:57:25-07:00
261,gross_total_amount,0,6600,Invoice_143092044870,DELL & computer's (0012345),approved,Maggie Joy,2019-07-22T07:57:27-07:00
261,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",Invoice_143092044870,DELL & computer's (0012345),approved,Maggie Joy,2019-07-22T07:57:27-07:00
261,payment_channel,,erp,Invoice_143092044870,DELL & computer's (0012345),approved,Maggie Joy,2019-07-22T07:57:27-07:00
578,account_type,,COA01,1,Tim co (tim co),new,Aakash Sotta,2019-07-22T11:39:51-07:00
578,coa_defaulted_by,,user,1,Tim co (tim co),new,Aakash Sotta,2019-07-22T11:39:51-07:00
578,bill_to_address,,"blinebcity, 909090United States",1,Tim co (tim co),new,Aakash Sotta,2019-07-22T11:39:51-07:00
578,buyer_tax_registration,,#,1,Tim co (tim co),new,Aakash Sotta,2019-07-22T11:39:51-07:00
578,supplier,,tim co,1,Tim co (tim co),new,Aakash Sotta,2019-07-22T11:40:28-07:00
578,invoice_number,,1,1,Tim co (tim co),new,Aakash Sotta,2019-07-22T11:40:28-07:00
578,total_with_taxes_amount,0,10,1,Tim co (tim co),new,Aakash Sotta,2019-07-22T11:40:28-07:00
578,gross_total_amount,0,10,1,Tim co (tim co),new,Aakash Sotta,2019-07-22T11:40:28-07:00
578,supplier_name,,tim co,1,Tim co (tim co),new,Aakash Sotta,2019-07-22T11:40:28-07:00
579,status,new,draft,123,Tim co (tim co),draft,Aakash Sotta,2019-07-22T11:42:07-07:00
579,total_with_taxes_amount,0,1000,123,Tim co (tim co),draft,Aakash Sotta,2019-07-22T11:43:42-07:00
579,gross_total_amount,0,1000,123,Tim co (tim co),draft,Aakash Sotta,2019-07-22T11:43:42-07:00
579,account_type,,acc_valid,123,Tim co (tim co),draft,Aakash Sotta,2019-07-22T11:43:59-07:00
579,coa_defaulted_by,,user,123,Tim co (tim co),draft,Aakash Sotta,2019-07-22T11:43:59-07:00
579,invoice_number,,123,123,Tim co (tim co),draft,Aakash Sotta,2019-07-22T11:44:07-07:00
579,invoice_date,,7/15/19,123,Tim co (tim co),draft,Aakash Sotta,2019-07-22T11:44:07-07:00
579,delivery_date,,7/15/19 0:00,123,Tim co (tim co),draft,Aakash Sotta,2019-07-22T11:44:07-07:00
580,supplier,,Amazon.com,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:05-07:00
580,supplier_name,,Amazon.com,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:05-07:00
580,account_type,,acc_valid,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:08-07:00
580,coa_defaulted_by,,user,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:08-07:00
580,invoice_number,,in_1234,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:30-07:00
580,total_with_taxes_amount,0,10,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:30-07:00
580,gross_total_amount,0,10,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:30-07:00
580,payment_channel,,erp,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:48-07:00
580,status,new,on_hold,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:49-07:00
580,rules_applied_at,,7/22/19 11:45,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:49-07:00
580,status,on_hold,pending_approval,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:56-07:00
580,last_submitted_at,,7/22/19 11:45,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:56-07:00
580,Current Approver,,Victor (CFO) Pierre,in_1234,Amazon.com,pending_approval,Shashank Dass,2019-07-22T11:45:56-07:00
581,account_type,,acc_invalid,in_123,,new,Shashank Dass,2019-07-22T11:49:18-07:00
581,coa_defaulted_by,,user,in_123,,new,Shashank Dass,2019-07-22T11:49:18-07:00
581,invoice_number,,in_123,in_123,,new,Shashank Dass,2019-07-22T11:49:42-07:00
581,total_with_taxes_amount,0,10,in_123,,new,Shashank Dass,2019-07-22T11:49:42-07:00
581,gross_total_amount,0,10,in_123,,new,Shashank Dass,2019-07-22T11:49:42-07:00
582,supplier,,test new supplier,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:51:47-07:00
582,supplier_name,,test new supplier,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:51:47-07:00
582,buyer_tax_registration,,#,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:51:49-07:00
582,account_type,,acc_valid,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:51:54-07:00
582,coa_defaulted_by,,user,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:51:54-07:00
582,buyer_tax_registration,#,,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:51:54-07:00
582,invoice_number,,in_123,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:52:17-07:00
582,total_with_taxes_amount,0,10,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:52:17-07:00
582,gross_total_amount,0,10,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:52:17-07:00
582,payment_channel,,erp,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:52:17-07:00
582,status,new,on_hold,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:52:19-07:00
582,rules_applied_at,,7/22/19 11:52,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:52:19-07:00
582,status,on_hold,pending_approval,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:54:47-07:00
582,last_submitted_at,,7/22/19 11:54,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:54:47-07:00
582,Current Approver,,Victor (CFO) Pierre,in_123,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T11:54:47-07:00
583,status,new,draft,,,draft,Aakash Sotta,2019-07-22T11:56:37-07:00
584,status,new,draft,,,draft,Aakash Sotta,2019-07-22T11:58:54-07:00
585,supplier,,test new supplier,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:04:04-07:00
585,supplier_name,,test new supplier,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:04:04-07:00
585,account_type,,acc_invalid,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:04:09-07:00
585,coa_defaulted_by,,user,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:04:09-07:00
585,account_type,acc_invalid,acc_valid,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:04:10-07:00
585,invoice_number,,in_1234,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:04:55-07:00
585,total_with_taxes_amount,0,40,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:04:55-07:00
585,gross_total_amount,0,40,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:04:55-07:00
585,payment_channel,,erp,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:04:55-07:00
585,status,new,on_hold,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:04:56-07:00
585,rules_applied_at,,7/22/19 13:04,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:04:56-07:00
585,status,on_hold,pending_approval,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:05:02-07:00
585,last_submitted_at,,7/22/19 13:05,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:05:02-07:00
585,Current Approver,,Victor (CFO) Pierre,in_1234,New Supplier (test new supplier),pending_approval,Shashank Dass,2019-07-22T13:05:02-07:00
587,account_type,,Ace Corporate,1234,Alma mater,new,Aakash Sotta,2019-07-22T13:19:04-07:00
587,coa_defaulted_by,,user,1234,Alma mater,new,Aakash Sotta,2019-07-22T13:19:04-07:00
587,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",1234,Alma mater,new,Aakash Sotta,2019-07-22T13:19:04-07:00
587,supplier,,Alma mater,1234,Alma mater,new,Aakash Sotta,2019-07-22T13:19:35-07:00
587,invoice_number,,1234,1234,Alma mater,new,Aakash Sotta,2019-07-22T13:19:35-07:00
587,total_with_taxes_amount,0,200,1234,Alma mater,new,Aakash Sotta,2019-07-22T13:19:35-07:00
587,gross_total_amount,0,200,1234,Alma mater,new,Aakash Sotta,2019-07-22T13:19:35-07:00
587,supplier_name,,Alma mater,1234,Alma mater,new,Aakash Sotta,2019-07-22T13:19:35-07:00
591,total_with_taxes_amount,0,10,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:42:48-07:00
591,gross_total_amount,0,10,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:42:48-07:00
591,bill_to_address,,"2 W 5th AveSuite 300San Mateo, CA 94404United States",in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:42:49-07:00
591,invoice_from_address,,#,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:45:13-07:00
591,status,new,draft,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:45:13-07:00
591,supplier_remit_to,,#,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:45:14-07:00
591,ship_from_address,,#,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:45:14-07:00
591,supplier_tax_registration,,#,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:45:14-07:00
591,bill_to_set_by_supplier,0,1,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:45:42-07:00
591,invoice_number,,in_12345,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:45:59-07:00
591,payment_channel,,erp,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:46:02-07:00
591,status,draft,processing,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:46:02-07:00
591,rules_applied_at,,7/22/19 13:46,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:46:02-07:00
591,jurisdiction,,domestic,in_12345,New Supplier (Supplier hold bug),booking_hold,Test Supplier New,2019-07-22T13:46:02-07:00
591,status,processing,booking_hold,in_12345,New Supplier (Supplier hold bug),booking_hold,,2019-07-22T13:46:28-07:00
591,did_enter_booking_hold,0,1,in_12345,New Supplier (Supplier hold bug),booking_hold,,2019-07-22T13:46:28-07:00
592,account_type,,acc_invalid,12345,kabbage inc,new,Aakash Sotta,2019-07-22T13:48:29-07:00
592,coa_defaulted_by,,user,12345,kabbage inc,new,Aakash Sotta,2019-07-22T13:48:29-07:00
592,supplier,,kabbage inc,12345,kabbage inc,new,Aakash Sotta,2019-07-22T13:48:34-07:00
592,invoice_number,,12345,12345,kabbage inc,new,Aakash Sotta,2019-07-22T13:48:34-07:00
592,total_with_taxes_amount,0,10,12345,kabbage inc,new,Aakash Sotta,2019-07-22T13:48:34-07:00
592,gross_total_amount,0,10,12345,kabbage inc,new,Aakash Sotta,2019-07-22T13:48:34-07:00
592,supplier_name,,kabbage inc,12345,kabbage inc,new,Aakash Sotta,2019-07-22T13:48:34-07:00
593,status,new,draft,ABN_010,,draft,Neha Arora,2019-07-22T14:05:12-07:00
595,supplier,,Lucius,,Lucius Fox Display (Lucius),new,Rohit Arolkar,2019-07-23T00:08:12-07:00
595,supplier_name,,Lucius,,Lucius Fox Display (Lucius),new,Rohit Arolkar,2019-07-23T00:08:12-07:00
596,supplier,,Lucius,,Lucius Fox Display (Lucius),new,Rohit Arolkar,2019-07-23T00:10:08-07:00
596,supplier_name,,Lucius,,Lucius Fox Display (Lucius),new,Rohit Arolkar,2019-07-23T00:10:08-07:00
597,total_with_taxes_amount,0,90,,v_r25_ie,draft,Vishakha Tapase,2019-07-23T01:58:52-07:00
597,gross_total_amount,0,90,,v_r25_ie,draft,Vishakha Tapase,2019-07-23T01:58:52-07:00
597,status,new,draft,,v_r25_ie,draft,Vishakha Tapase,2019-07-23T01:58:52-07:00
598,total_with_taxes_amount,0,90,,v_r25_ie,new,v_r25_ie v_r25_ie,2019-07-23T02:03:07-07:00
598,gross_total_amount,0,90,,v_r25_ie,new,v_r25_ie v_r25_ie,2019-07-23T02:03:07-07:00
598,supplier_remit_to,,#,,v_r25_ie,new,v_r25_ie v_r25_ie,2019-07-23T02:03:08-07:00
598,invoice_from_address,,#,,v_r25_ie,new,v_r25_ie v_r25_ie,2019-07-23T02:03:08-07:00
598,ship_from_address,,#,,v_r25_ie,new,v_r25_ie v_r25_ie,2019-07-23T02:03:08-07:00
599,total_with_taxes_amount,0,5378.21,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:45:46-07:00
599,discount_amount,0,107.56,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:45:46-07:00
599,gross_total_amount,0,5378.21,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:45:46-07:00
599,invoice_from_address,,#,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:46:27-07:00
599,status,new,draft,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:46:27-07:00
599,supplier_remit_to,,#,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:46:29-07:00
599,ship_from_address,,#,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:46:30-07:00
599,supplier_tax_registration,,#,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:46:30-07:00
599,bill_to_set_by_supplier,0,1,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:46:35-07:00
599,invoice_number,,2345,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:49:21-07:00
599,payment_channel,,erp,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:49:25-07:00
599,status,draft,processing,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:49:25-07:00
599,rules_applied_at,,7/23/19 9:49,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:49:25-07:00
599,jurisdiction,,domestic,2345,VWR,booking_hold,Dawn Frontage,2019-07-23T09:49:25-07:00
599,status,processing,booking_hold,2345,VWR,booking_hold,,2019-07-23T09:49:55-07:00
599,did_enter_booking_hold,0,1,2345,VWR,booking_hold,,2019-07-23T09:49:55-07:00
569,buyer_tax_registration,,#,supplier1,Devashri,pending_approval,GregTest Test,2019-07-23T11:17:08-07:00
556,net_due_date,8/19/19,8/18/19,q8,AUS 2,pending_approval,Meg (CEO) Jordan,2019-07-23T13:32:04-07:00
556,escalated_to,Meg (CEO) Jordan,Meg (CEO) Jordan,q8,AUS 2,pending_approval,Meg (CEO) Jordan,2019-07-23T13:32:22-07:00
557,net_due_date,8/19/19,8/18/19,q9,AUS 2,pending_approval,Anna (AP Director) Manning,2019-07-23T13:32:23-07:00
557,escalated_to,Anna (AP Director) Manning,Anna (AP Director) Manning,q9,AUS 2,pending_approval,Anna (AP Director) Manning,2019-07-23T13:32:41-07:00
600,total_with_taxes_amount,0,300,MH Inv 1,Ducky,pending_receipt,Michael Hsu,2019-07-23T14:15:04-07:00
600,gross_total_amount,0,300,MH Inv 1,Ducky,pending_receipt,Michael Hsu,2019-07-23T14:15:04-07:00
600,status,new,draft,MH Inv 1,Ducky,pending_receipt,Michael Hsu,2019-07-23T14:15:04-07:00
600,invoice_number,,MH Inv 1,MH Inv 1,Ducky,pending_receipt,Michael Hsu,2019-07-23T14:15:22-07:00
600,payment_channel,,erp,MH Inv 1,Ducky,pending_receipt,Michael Hsu,2019-07-23T14:15:23-07:00
600,status,draft,pending_receipt,MH Inv 1,Ducky,pending_receipt,Michael Hsu,2019-07-23T14:15:24-07:00
600,rules_applied_at,,7/23/19 14:15,MH Inv 1,Ducky,pending_receipt,Michael Hsu,2019-07-23T14:15:24-07:00
601,currency,,EUR,shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:47-07:00
601,account_type,,MTOCOA,shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:47-07:00
601,invoice_number,,shuchi-default-1,shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:47-07:00
601,supplier_note,,Check which fields can be edited in Enterprise on supplier originated invoice in CSP,shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:47-07:00
601,bill_to_address,,"Line1Line2151515 CityBelgium",shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:47-07:00
601,bill_to_set_by_supplier,0,1,shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:47-07:00
601,total_with_taxes_amount,0,131.3,shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:47-07:00
601,gross_total_amount,0,131.3,shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:47-07:00
601,buyer_tax_registration,,#,shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:47-07:00
601,payment_channel,,erp,shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:49-07:00
601,status,new,on_hold,shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:51-07:00
601,rules_applied_at,,7/23/19 14:26,shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:51-07:00
601,jurisdiction,,intra_eu,shuchi-default-1,Shuchi,on_hold,Shuchi Supp,2019-07-23T14:26:51-07:00
601,total_with_taxes_amount,131.3,143.3,shuchi-default-1,Shuchi,on_hold,Shuchi Chatterjee,2019-07-23T16:04:15-07:00
601,gross_total_amount,131.3,143.3,shuchi-default-1,Shuchi,on_hold,Shuchi Chatterjee,2019-07-23T16:04:15-07:00
603,total_with_taxes_amount,0,2000,Test Inv1,Amazon.com,approved,Ganesh Kathare,2019-07-23T21:41:03-07:00
603,gross_total_amount,0,2000,Test Inv1,Amazon.com,approved,Ganesh Kathare,2019-07-23T21:41:03-07:00
603,status,new,draft,Test Inv1,Amazon.com,approved,Ganesh Kathare,2019-07-23T21:41:03-07:00
603,invoice_number,,Test Inv1,Test Inv1,Amazon.com,approved,Ganesh Kathare,2019-07-23T21:41:36-07:00
603,payment_channel,,erp,Test Inv1,Amazon.com,approved,Ganesh Kathare,2019-07-23T21:41:37-07:00
603,status,draft,approved,Test Inv1,Amazon.com,approved,Ganesh Kathare,2019-07-23T21:41:38-07:00
603,rules_applied_at,,7/23/19 21:41,Test Inv1,Amazon.com,approved,Ganesh Kathare,2019-07-23T21:41:38-07:00
604,supplier,,ABC Box Company,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:06:41-07:00
604,supplier_name,,ABC Box Company,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:06:41-07:00
604,account_type,,Test COA,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:06:52-07:00
604,coa_defaulted_by,,user,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:06:52-07:00
604,bill_to_address,,"RandomBoca Raton, 33932United States",REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:06:52-07:00
604,image_scan_file_name,,file_example_TIFF_1MB_out_25_pages.tiff,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:09:03-07:00
604,invoice_number,,REV_123,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:09:51-07:00
604,account_type,Test COA,Integration,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:19:37-07:00
604,bill_to_address,"RandomBoca Raton, 33932United States","linechennai 601872India",REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:19:37-07:00
604,payment_channel,,erp,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:20:09-07:00
604,status,new,on_hold,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:20:11-07:00
604,rules_applied_at,,7/23/19 22:20,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:20:11-07:00
604,status,on_hold,pending_approval,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:20:28-07:00
604,last_submitted_at,,7/23/19 22:20,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:20:30-07:00
604,Current Approver,,Victor (CFO) Pierre,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:20:30-07:00
604,bypassed_by,Victor (CFO) Pierre,Revathi Nagainallur Murali,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:20:30-07:00
604,approved_by,,Victor (CFO) Pierre,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:20:30-07:00
604,status,pending_approval,approved,REV_123,ABC Box Company,approved,Revathi Nagainallur Murali,2019-07-23T22:20:31-07:00
605,invoice_from_address,,#,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:50:00-07:00
605,supplier_tax_registration,,#,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:50:00-07:00
605,currency,,GBP,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:50:01-07:00
605,status,new,draft,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:50:01-07:00
605,supplier_remit_to,,#,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:50:02-07:00
605,ship_from_address,,#,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:50:02-07:00
605,buyer_tax_registration,,#,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:50:14-07:00
605,account_type,,Ace Corporate,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:54:56-07:00
605,invoice_number,,GB archived,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:54:56-07:00
605,delivery_date,7/23/19 23:49,7/23/19 0:00,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:54:56-07:00
605,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:54:56-07:00
605,bill_to_set_by_supplier,0,1,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:54:56-07:00
605,total_with_taxes_amount,0,1044,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:54:56-07:00
605,gross_total_amount,0,1044,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:54:56-07:00
605,payment_channel,,erp,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:54:56-07:00
605,status,draft,processing,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:54:57-07:00
605,rules_applied_at,,7/23/19 23:54,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:54:57-07:00
605,jurisdiction,,intra_eu,GB archived,dm25-supp,on_hold,dm25-supp 1,2019-07-23T23:54:57-07:00
605,status,processing,on_hold,GB archived,dm25-supp,on_hold,,2019-07-23T23:57:32-07:00
606,invoice_from_address,,#,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:04:24-07:00
606,supplier_tax_registration,,#,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:04:24-07:00
606,currency,,GBP,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:04:24-07:00
606,status,new,draft,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:04:24-07:00
606,supplier_remit_to,,#,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:04:25-07:00
606,ship_from_address,,#,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:04:25-07:00
606,buyer_tax_registration,,#,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:04:32-07:00
606,buyer_tax_registration,#,#,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:04:45-07:00
606,account_type,,Ace Corporate,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:05:23-07:00
606,invoice_number,,GB archived 2,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:05:23-07:00
606,delivery_date,7/24/19 0:04,7/24/19 0:00,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:05:23-07:00
606,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:05:23-07:00
606,bill_to_set_by_supplier,0,1,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:05:23-07:00
606,total_with_taxes_amount,0,9219,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:05:23-07:00
606,gross_total_amount,0,9219,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:05:23-07:00
606,payment_channel,,erp,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:05:24-07:00
606,status,draft,processing,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:05:24-07:00
606,rules_applied_at,,7/24/19 0:05,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:05:24-07:00
606,jurisdiction,,intra_eu,GB archived 2,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:05:24-07:00
606,status,processing,on_hold,GB archived 2,dm25-supp,on_hold,,2019-07-24T00:07:26-07:00
607,invoice_from_address,,#,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:09-07:00
607,supplier_tax_registration,,#,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:09-07:00
607,currency,,GBP,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:09-07:00
607,status,new,draft,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:09-07:00
607,supplier_remit_to,,#,digitally signed1,dm25-supp,on_hold,dm25-supp 1,2019-07-24T00:24:10-07:00
